datetime,count
2012-07-24 17:00:00,5.6625185
2012-07-24 18:00:00,5.3012943
2012-07-24 19:00:00,5.2285414
2012-07-24 20:00:00,5.0752964
2012-07-24 21:00:00,5.1017475
2012-07-24 22:00:00,5.114951
2012-07-24 23:00:00,5.3373413
2012-07-25 00:00:00,5.279935
2012-07-25 01:00:00,5.1892834
2012-07-25 02:00:00,5.076558
2012-07-25 03:00:00,4.9231224
2012-07-25 04:00:00,4.8789635
2012-07-25 05:00:00,4.8525114
2012-07-25 06:00:00,4.865715
2012-07-25 07:00:00,5.378497
2012-07-25 08:00:00,5.62339
2012-07-25 09:00:00,5.823757
2012-07-25 10:00:00,5.7069683
2012-07-25 11:00:00,5.860403
2012-07-25 12:00:00,5.860403
2012-07-25 13:00:00,6.0318584
2012-07-25 14:00:00,6.117503
2012-07-25 15:00:00,5.998805
2012-07-25 16:00:00,6.1307507
2012-07-25 17:00:00,6.003455
2012-07-25 18:00:00,6.1720457
2012-07-25 19:00:00,5.9199085
2012-07-25 20:00:00,5.6979065
2012-07-25 21:00:00,5.532832
2012-07-25 22:00:00,5.1628323
2012-07-25 23:00:00,5.2186975
2012-07-26 00:00:00,4.909875
2012-07-26 01:00:00,4.9231224
2012-07-26 02:00:00,4.82724
2012-07-26 03:00:00,4.8140364
2012-07-26 04:00:00,4.6644306
2012-07-26 05:00:00,4.6644306
2012-07-26 06:00:00,4.5531054
2012-07-26 07:00:00,4.8082705
2012-07-26 08:00:00,4.88933
2012-07-26 09:00:00,4.9896717
2012-07-26 10:00:00,4.9926615
2012-07-26 11:00:00,5.3495555
2012-07-26 12:00:00,5.6952934
2012-07-26 13:00:00,5.841117
2012-07-26 14:00:00,6.1022844
2012-07-26 15:00:00,6.3026514
2012-07-26 16:00:00,6.438216
2012-07-26 17:00:00,6.2007008
2012-07-26 18:00:00,6.3549557
2012-07-26 19:00:00,6.161045
2012-07-26 20:00:00,5.8743916
2012-07-26 21:00:00,5.8699446
2012-07-26 22:00:00,5.8699446
2012-07-26 23:00:00,4.9086127
2012-07-27 00:00:00,4.8491077
2012-07-27 01:00:00,4.8954086
2012-07-27 02:00:00,4.619009
2012-07-27 03:00:00,4.768615
2012-07-27 04:00:00,4.5595045
2012-07-27 05:00:00,4.4231462
2012-07-27 06:00:00,4.5595045
2012-07-27 07:00:00,4.9350643
2012-07-27 08:00:00,5.115282
2012-07-27 09:00:00,5.7975225
2012-07-27 10:00:00,5.7418785
2012-07-27 11:00:00,5.8873844
2012-07-27 12:00:00,5.8749247
2012-07-27 13:00:00,5.8675346
2012-07-27 14:00:00,5.947175
2012-07-27 15:00:00,6.049061
2012-07-27 16:00:00,5.8410835
2012-07-27 17:00:00,6.075514
2012-07-27 18:00:00,5.797744
2012-07-27 19:00:00,5.676008
2012-07-27 20:00:00,5.356944
2012-07-27 21:00:00,5.356944
2012-07-27 22:00:00,5.3701477
2012-07-27 23:00:00,5.0755825
2012-07-28 00:00:00,5.229719
2012-07-28 01:00:00,4.9762726
2012-07-28 02:00:00,4.9365726
2012-07-28 03:00:00,4.9365726
2012-07-28 04:00:00,4.7329264
2012-07-28 05:00:00,4.6466827
2012-07-28 06:00:00,4.909835
2012-07-28 07:00:00,4.9960775
2012-07-28 08:00:00,5.1627607
2012-07-28 09:00:00,5.444409
2012-07-28 10:00:00,5.776721
2012-07-28 11:00:00,6.0891504
2012-07-28 12:00:00,6.063487
2012-07-28 13:00:00,6.162978
2012-07-28 14:00:00,6.175393
2012-07-28 15:00:00,6.395011
2012-07-28 16:00:00,6.1621895
2012-07-28 17:00:00,5.8984127
2012-07-28 18:00:00,5.991047
2012-07-28 19:00:00,4.4648438
2012-07-28 20:00:00,4.4910088
2012-07-28 21:00:00,4.567862
2012-07-28 22:00:00,4.567862
2012-07-28 23:00:00,4.4315042
2012-07-29 00:00:00,4.2588
2012-07-29 01:00:00,4.438106
2012-07-29 02:00:00,4.725444
2012-07-29 03:00:00,4.901501
2012-07-29 04:00:00,4.8440943
2012-07-29 05:00:00,4.5543013
2012-07-29 06:00:00,4.721804
2012-07-29 07:00:00,4.9147053
2012-07-29 08:00:00,5.0990963
2012-07-29 09:00:00,5.2671537
2012-07-29 10:00:00,5.1702147
2012-07-29 11:00:00,5.504668
2012-07-29 12:00:00,5.55097
2012-07-29 13:00:00,5.7854967
2012-07-29 14:00:00,5.8253736
2012-07-29 15:00:00,5.8807364
2012-07-29 16:00:00,5.8807364
2012-07-29 17:00:00,5.9926863
2012-07-29 18:00:00,5.9791527
2012-07-29 19:00:00,5.478217
2012-07-29 20:00:00,5.1363096
2012-07-29 21:00:00,4.9960775
2012-07-29 22:00:00,4.909835
2012-07-29 23:00:00,4.863533
2012-07-30 00:00:00,4.7355623
2012-07-30 01:00:00,4.695862
2012-07-30 02:00:00,4.6228228
2012-07-30 03:00:00,4.3043394
2012-07-30 04:00:00,4.3043394
2012-07-30 05:00:00,4.3506413
2012-07-30 06:00:00,4.3770924
2012-07-30 07:00:00,4.599204
2012-07-30 08:00:00,4.896262
2012-07-30 09:00:00,4.974516
2012-07-30 10:00:00,5.182807
2012-07-30 11:00:00,5.531603
2012-07-30 12:00:00,5.3922358
2012-07-30 13:00:00,5.6715803
2012-07-30 14:00:00,5.6980314
2012-07-30 15:00:00,5.711235
2012-07-30 16:00:00,5.7244835
2012-07-30 17:00:00,5.463505
2012-07-30 18:00:00,5.450036
2012-07-30 19:00:00,5.6628046
2012-07-30 20:00:00,4.9483123
2012-07-30 21:00:00,4.9350643
2012-07-30 22:00:00,4.8761263
2012-07-30 23:00:00,4.7818184
2012-07-31 00:00:00,4.54597
2012-07-31 01:00:00,4.363845
2012-07-31 02:00:00,4.363845
2012-07-31 03:00:00,4.344039
2012-07-31 04:00:00,4.344039
2012-07-31 05:00:00,4.3770924
2012-07-31 06:00:00,4.140424
2012-07-31 07:00:00,4.4765835
2012-07-31 08:00:00,4.619009
2012-07-31 09:00:00,4.8954086
2012-07-31 10:00:00,4.958194
2012-07-31 11:00:00,5.2648754
2012-07-31 12:00:00,5.651952
2012-07-31 13:00:00,5.589734
2012-07-31 14:00:00,5.589734
2012-07-31 15:00:00,5.2152934
2012-07-31 16:00:00,5.3640795
2012-07-31 17:00:00,5.5431776
2012-07-31 18:00:00,5.443656
2012-07-31 19:00:00,5.403577
2012-07-31 20:00:00,5.024143
2012-07-31 21:00:00,4.572422
2012-07-31 22:00:00,4.7352314
2012-07-31 23:00:00,4.458152
2012-08-20 00:00:00,4.2988424
2012-08-20 01:00:00,4.244235
2012-08-20 02:00:00,4.244235
2012-08-20 03:00:00,4.0527353
2012-08-20 04:00:00,4.292241
2012-08-20 05:00:00,4.2525415
2012-08-20 06:00:00,4.4772844
2012-08-20 07:00:00,4.5214434
2012-08-20 08:00:00,4.644598
2012-08-20 09:00:00,4.751732
2012-08-20 10:00:00,4.7914314
2012-08-20 11:00:00,4.870219
2012-08-20 12:00:00,5.0603647
2012-08-20 13:00:00,5.1628323
2012-08-20 14:00:00,5.3295155
2012-08-20 15:00:00,5.369171
2012-08-20 16:00:00,5.369171
2012-08-20 17:00:00,5.2289834
2012-08-20 18:00:00,4.5743465
2012-08-20 19:00:00,4.5478954
2012-08-20 20:00:00,4.4225464
2012-08-20 21:00:00,4.171482
2012-08-20 22:00:00,4.2525415
2012-08-20 23:00:00,4.2525415
2012-08-21 00:00:00,4.292241
2012-08-21 01:00:00,4.3120465
2012-08-21 02:00:00,4.1976805
2012-08-21 03:00:00,3.9466162
2012-08-21 04:00:00,3.9466162
2012-08-21 05:00:00,4.122673
2012-08-21 06:00:00,4.1292753
2012-08-21 07:00:00,4.3830214
2012-08-21 08:00:00,4.396225
2012-08-21 09:00:00,4.6706724
2012-08-21 10:00:00,4.9793053
2012-08-21 11:00:00,5.212414
2012-08-21 12:00:00,5.4733267
2012-08-21 13:00:00,5.6251526
2012-08-21 14:00:00,5.7910166
2012-08-21 15:00:00,5.751317
2012-08-21 16:00:00,5.751317
2012-08-21 17:00:00,5.479703
2012-08-21 18:00:00,5.3559675
2012-08-21 19:00:00,4.7256565
2012-08-21 20:00:00,4.5615864
2012-08-21 21:00:00,4.5615864
2012-08-21 22:00:00,4.396348
2012-08-21 23:00:00,4.2158318
2012-08-22 00:00:00,4.2621326
2012-08-22 01:00:00,4.3808794
2012-08-22 02:00:00,4.3808794
2012-08-22 03:00:00,4.3808794
2012-08-22 04:00:00,4.173624
2012-08-22 05:00:00,4.3367205
2012-08-22 06:00:00,4.517237
2012-08-22 07:00:00,4.3808794
2012-08-22 08:00:00,4.601286
2012-08-22 09:00:00,4.868267
2012-08-22 10:00:00,5.0612125
2012-08-22 11:00:00,5.187376
2012-08-22 12:00:00,5.354047
2012-08-22 13:00:00,5.5263214
2012-08-22 14:00:00,5.608136
2012-08-22 15:00:00,5.539525
2012-08-22 16:00:00,5.534973
2012-08-22 17:00:00,5.534973
2012-08-22 18:00:00,5.1943274
2012-08-22 19:00:00,4.659533
2012-08-22 20:00:00,4.647543
2012-08-22 21:00:00,4.5615864
2012-08-22 22:00:00,4.5615864
2012-08-22 23:00:00,4.2313004
2012-08-23 00:00:00,4.396348
2012-08-23 01:00:00,4.2158318
2012-08-23 02:00:00,4.2158318
2012-08-23 03:00:00,4.2555313
2012-08-23 04:00:00,4.2158318
2012-08-23 05:00:00,4.2158318
2012-08-23 06:00:00,4.127193
2012-08-23 07:00:00,4.33659
2012-08-23 08:00:00,4.699233
2012-08-23 09:00:00,4.857127
2012-08-23 10:00:00,5.231535
2012-08-23 11:00:00,5.51972
2012-08-23 12:00:00,5.7682047
2012-08-23 13:00:00,5.925293
2012-08-23 14:00:00,5.678117
2012-08-23 15:00:00,5.6384172
2012-08-23 16:00:00,5.5527725
2012-08-23 17:00:00,5.6610394
2012-08-23 18:00:00,5.5350657
2012-08-23 19:00:00,5.378277
2012-08-23 20:00:00,5.067814
2012-08-23 21:00:00,5.0810175
2012-08-23 22:00:00,5.1047144
2012-08-23 23:00:00,4.795891
2012-08-24 00:00:00,4.795891
2012-08-24 01:00:00,4.6426454
2012-08-24 02:00:00,4.7148314
2012-08-24 03:00:00,4.5615864
2012-08-24 04:00:00,4.6426454
2012-08-24 05:00:00,4.396348
2012-08-24 06:00:00,4.2968903
2012-08-24 07:00:00,4.4774075
2012-08-24 08:00:00,4.659533
2012-08-24 09:00:00,5.228736
2012-08-24 10:00:00,5.56108
2012-08-24 11:00:00,5.607381
2012-08-24 12:00:00,5.6825933
2012-08-24 13:00:00,5.8867893
2012-08-24 14:00:00,5.7070284
2012-08-24 15:00:00,5.6205845
2012-08-24 16:00:00,5.6205845
2012-08-24 17:00:00,5.5343103
2012-08-24 18:00:00,5.234297
2012-08-24 19:00:00,5.301489
2012-08-24 20:00:00,5.09269
2012-08-24 21:00:00,5.1753244
2012-08-24 22:00:00,5.1025715
2012-08-24 23:00:00,4.8799396
2012-08-25 00:00:00,5.190037
2012-08-25 01:00:00,4.927705
2012-08-25 02:00:00,4.7866974
2012-08-25 03:00:00,4.841996
2012-08-25 04:00:00,4.929657
2012-08-25 05:00:00,4.802863
2012-08-25 06:00:00,4.6376257
2012-08-25 07:00:00,4.6508293
2012-08-25 08:00:00,4.8594065
2012-08-25 09:00:00,5.053361
2012-08-25 10:00:00,5.213208
2012-08-25 11:00:00,5.3614607
2012-08-25 12:00:00,5.6783037
2012-08-25 13:00:00,5.6658115
2012-08-25 14:00:00,5.1859093
2012-08-25 15:00:00,4.875616
2012-08-25 16:00:00,4.8792562
2012-08-25 17:00:00,4.8925037
2012-08-25 18:00:00,5.088367
2012-08-25 19:00:00,4.69713
2012-08-25 20:00:00,4.5778227
2012-08-25 21:00:00,4.4620056
2012-08-25 22:00:00,4.4620056
2012-08-25 23:00:00,4.4967637
2012-08-26 00:00:00,4.2675447
2012-08-26 01:00:00,4.2410927
2012-08-26 02:00:00,4.3353996
2012-08-26 03:00:00,4.3486032
2012-08-26 04:00:00,4.322152
2012-08-26 05:00:00,4.2410927
2012-08-26 06:00:00,4.270316
2012-08-26 07:00:00,4.2410927
2012-08-26 08:00:00,4.699586
2012-08-26 09:00:00,4.6863384
2012-08-26 10:00:00,5.2619658
2012-08-26 11:00:00,5.2487173
2012-08-26 12:00:00,5.1771946
2012-08-26 13:00:00,4.875442
2012-08-26 14:00:00,4.201437
2012-08-26 15:00:00,4.4429107
2012-08-26 16:00:00,4.4429107
2012-08-26 17:00:00,4.2543406
2012-08-26 18:00:00,4.275895
2012-08-26 19:00:00,4.3089485
2012-08-26 20:00:00,4.227889
2012-08-26 21:00:00,4.37827
2012-08-26 22:00:00,4.177758
2012-08-26 23:00:00,4.3429956
2012-08-27 00:00:00,4.2158318
2012-08-27 01:00:00,4.090293
2012-08-27 02:00:00,4.1100984
2012-08-27 03:00:00,4.090293
2012-08-27 04:00:00,4.2158318
2012-08-27 05:00:00,4.0505934
2012-08-27 06:00:00,4.0505934
2012-08-27 07:00:00,4.3043394
2012-08-27 08:00:00,4.344039
2012-08-27 09:00:00,4.3506413
2012-08-27 10:00:00,4.8284063
2012-08-27 11:00:00,5.0885
2012-08-27 12:00:00,5.1557884
2012-08-27 13:00:00,5.3648996
2012-08-27 14:00:00,5.638527
2012-08-27 15:00:00,5.5963364
2012-08-27 16:00:00,5.5764866
2012-08-27 17:00:00,5.751157
2012-08-27 18:00:00,5.556381
2012-08-27 19:00:00,4.9926615
2012-08-27 20:00:00,4.979414
2012-08-27 21:00:00,4.8548584
2012-08-27 22:00:00,4.5091033
2012-08-27 23:00:00,4.4958997
2012-08-28 00:00:00,4.535555
2012-08-28 01:00:00,4.2997065
2012-08-28 02:00:00,4.489787
2012-08-28 03:00:00,4.171335
2012-08-28 04:00:00,4.363845
2012-08-28 05:00:00,4.4250984
2012-08-28 06:00:00,4.239191
2012-08-28 07:00:00,4.4317
2012-08-28 08:00:00,4.4058475
2012-08-28 09:00:00,4.7133164
2012-08-28 10:00:00,5.195158
2012-08-28 11:00:00,5.5034466
2012-08-28 12:00:00,5.7244835
2012-08-28 13:00:00,5.910183
2012-08-28 14:00:00,6.0752583
2012-08-28 15:00:00,6.126937
2012-08-28 16:00:00,6.1385765
2012-08-28 17:00:00,6.066326
2012-08-28 18:00:00,5.85495
2012-08-28 19:00:00,5.5904284
2012-08-28 20:00:00,5.466693
2012-08-28 21:00:00,5.4600916
2012-08-28 22:00:00,5.212414
2012-08-28 23:00:00,5.086439
2012-08-29 00:00:00,4.7148314
2012-08-29 01:00:00,4.7301774
2012-08-29 02:00:00,4.576742
2012-08-29 03:00:00,4.5635386
2012-08-29 04:00:00,4.600973
2012-08-29 05:00:00,4.5877247
2012-08-29 06:00:00,4.5877247
2012-08-29 07:00:00,4.819458
2012-08-29 08:00:00,5.0057573
2012-08-29 09:00:00,5.380185
2012-08-29 10:00:00,5.493145
2012-08-29 11:00:00,5.4733267
2012-08-29 12:00:00,5.6981926
2012-08-29 13:00:00,5.59949
2012-08-29 14:00:00,5.737892
2012-08-29 15:00:00,5.784149
2012-08-29 16:00:00,5.8108215
2012-08-29 17:00:00,5.9492235
2012-08-29 18:00:00,5.672243
2012-08-29 19:00:00,5.2983704
2012-08-29 20:00:00,5.086439
2012-08-29 21:00:00,5.170206
2012-08-29 22:00:00,5.123905
2012-08-29 23:00:00,5.0420904
2012-08-30 00:00:00,4.6706724
2012-08-30 01:00:00,4.7797585
2012-08-30 02:00:00,4.517237
2012-08-30 03:00:00,4.517237
2012-08-30 04:00:00,4.517237
2012-08-30 05:00:00,4.517237
2012-08-30 06:00:00,4.244235
2012-08-30 07:00:00,4.5615864
2012-08-30 08:00:00,4.8239183
2012-08-30 09:00:00,5.1033273
2012-08-30 10:00:00,5.2567625
2012-08-30 11:00:00,5.737892
2012-08-30 12:00:00,5.6213408
2012-08-30 13:00:00,5.5263214
2012-08-30 14:00:00,5.539525
2012-08-30 15:00:00,5.7247047
2012-08-30 16:00:00,5.8065195
2012-08-30 17:00:00,6.0938845
2012-08-30 18:00:00,5.900749
2012-08-30 19:00:00,5.539525
2012-08-30 20:00:00,5.2645884
2012-08-30 21:00:00,5.0176992
2012-08-30 22:00:00,4.7760687
2012-08-30 23:00:00,4.7421637
2012-08-31 00:00:00,4.4501314
2012-08-31 01:00:00,4.4501314
2012-08-31 02:00:00,4.171335
2012-08-31 03:00:00,4.1581316
2012-08-31 04:00:00,4.1271763
2012-08-31 05:00:00,4.140424
2012-08-31 06:00:00,4.221483
2012-08-31 07:00:00,4.18843
2012-08-31 08:00:00,4.7769213
2012-08-31 09:00:00,4.8934565
2012-08-31 10:00:00,5.195488
2012-08-31 11:00:00,6.350195
2012-08-31 12:00:00,6.3848886
2012-08-31 13:00:00,6.4350634
2012-08-31 14:00:00,6.487465
2012-08-31 15:00:00,6.494855
2012-08-31 16:00:00,6.475005
2012-08-31 17:00:00,6.2546434
2012-08-31 18:00:00,6.141053
2012-08-31 19:00:00,5.658332
2012-08-31 20:00:00,5.658332
2012-08-31 21:00:00,5.350832
2012-08-31 22:00:00,5.350832
2012-08-31 23:00:00,5.1290507
2012-09-20 00:00:00,4.4955473
2012-09-20 01:00:00,4.207896
2012-09-20 02:00:00,4.201295
2012-09-20 03:00:00,3.9810784
2012-09-20 04:00:00,4.02738
2012-09-20 05:00:00,4.02738
2012-09-20 06:00:00,3.9810784
2012-09-20 07:00:00,3.935181
2012-09-20 08:00:00,4.3988895
2012-09-20 09:00:00,4.749919
2012-09-20 10:00:00,4.9851694
2012-09-20 11:00:00,5.392955
2012-09-20 12:00:00,5.4524593
2012-09-20 13:00:00,5.4406567
2012-09-20 14:00:00,5.385294
2012-09-20 15:00:00,5.4007626
2012-09-20 16:00:00,5.3720903
2012-09-20 17:00:00,5.3167267
2012-09-20 18:00:00,5.135363
2012-09-20 19:00:00,4.853773
2012-09-20 20:00:00,4.660639
2012-09-20 21:00:00,4.68709
2012-09-20 22:00:00,4.357832
2012-09-20 23:00:00,4.4941893
2012-09-21 00:00:00,4.4478884
2012-09-21 01:00:00,4.2944527
2012-09-21 02:00:00,4.2944527
2012-09-21 03:00:00,4.1534452
2012-09-21 04:00:00,4.1137457
2012-09-21 05:00:00,3.9773881
2012-09-21 06:00:00,4.1534452
2012-09-21 07:00:00,4.1580954
2012-09-21 08:00:00,4.3710356
2012-09-21 09:00:00,4.5959015
2012-09-21 10:00:00,4.9725804
2012-09-21 11:00:00,5.1412954
2012-09-21 12:00:00,5.159193
2012-09-21 13:00:00,5.2851667
2012-09-21 14:00:00,5.3446712
2012-09-21 15:00:00,5.311618
2012-09-21 16:00:00,5.2983704
2012-09-21 17:00:00,5.2120953
2012-09-21 18:00:00,5.0454125
2012-09-21 19:00:00,4.892167
2012-09-21 20:00:00,4.7411604
2012-09-21 21:00:00,4.6141768
2012-09-21 22:00:00,4.5877247
2012-09-21 23:00:00,4.647274
2012-09-22 00:00:00,4.7148895
2012-09-22 01:00:00,4.347046
2012-09-22 02:00:00,4.146489
2012-09-22 03:00:00,4.296095
2012-09-22 04:00:00,4.296095
2012-09-22 05:00:00,4.3159447
2012-09-22 06:00:00,4.3026967
2012-09-22 07:00:00,4.4635544
2012-09-22 08:00:00,4.721491
2012-09-22 09:00:00,4.8705454
2012-09-22 10:00:00,5.056889
2012-09-22 11:00:00,5.316448
2012-09-22 12:00:00,5.4764853
2012-09-22 13:00:00,5.6002207
2012-09-22 14:00:00,5.693141
2012-09-22 15:00:00,5.695283
2012-09-22 16:00:00,5.587017
2012-09-22 17:00:00,5.587017
2012-09-22 18:00:00,5.469884
2012-09-22 19:00:00,5.2767487
2012-09-22 20:00:00,5.4122868
2012-09-22 21:00:00,5.226495
2012-09-22 22:00:00,5.184574
2012-09-22 23:00:00,5.375475
2012-09-23 00:00:00,5.9157743
2012-09-23 01:00:00,5.3169975
2012-09-23 02:00:00,5.335433
2012-09-23 03:00:00,5.0758734
2012-09-23 04:00:00,4.9984713
2012-09-23 05:00:00,4.9025884
2012-09-23 06:00:00,4.776614
2012-09-23 07:00:00,4.889385
2012-09-23 08:00:00,5.1023254
2012-09-23 09:00:00,5.242367
2012-09-23 10:00:00,5.4615965
2012-09-23 11:00:00,5.478484
2012-09-23 12:00:00,5.494192
2012-09-23 13:00:00,5.86065
2012-09-23 14:00:00,5.8738537
2012-09-23 15:00:00,6.0234594
2012-09-23 16:00:00,6.0697613
2012-09-23 17:00:00,5.798321
2012-09-23 18:00:00,5.6533184
2012-09-23 19:00:00,5.459407
2012-09-23 20:00:00,5.459407
2012-09-23 21:00:00,5.3503857
2012-09-23 22:00:00,5.2230244
2012-09-23 23:00:00,5.006049
2012-09-24 00:00:00,4.6795855
2012-09-24 01:00:00,4.5440474
2012-09-24 02:00:00,4.734193
2012-09-24 03:00:00,4.666382
2012-09-24 04:00:00,4.486685
2012-09-24 05:00:00,4.593629
2012-09-24 06:00:00,4.702715
2012-09-24 07:00:00,4.5440474
2012-09-24 08:00:00,4.9862666
2012-09-24 09:00:00,5.1124306
2012-09-24 10:00:00,5.2518425
2012-09-24 11:00:00,5.610012
2012-09-24 12:00:00,5.7108564
2012-09-24 13:00:00,6.023591
2012-09-24 14:00:00,5.944458
2012-09-24 15:00:00,5.8913336
2012-09-24 16:00:00,5.8717136
2012-09-24 17:00:00,5.759305
2012-09-24 18:00:00,5.5526495
2012-09-24 19:00:00,5.4405093
2012-09-24 20:00:00,5.072775
2012-09-24 21:00:00,5.068901
2012-09-24 22:00:00,5.1086006
2012-09-24 23:00:00,4.6531343
2012-09-25 00:00:00,4.557296
2012-09-25 01:00:00,4.363531
2012-09-25 02:00:00,4.182824
2012-09-25 03:00:00,4.3266478
2012-09-25 04:00:00,4.346453
2012-09-25 05:00:00,4.163018
2012-09-25 06:00:00,4.2668724
2012-09-25 07:00:00,4.2536244
2012-09-25 08:00:00,4.614848
2012-09-25 09:00:00,5.074145
2012-09-25 10:00:00,5.24724
2012-09-25 11:00:00,5.614518
2012-09-25 12:00:00,5.7052
2012-09-25 13:00:00,5.5983343
2012-09-25 14:00:00,5.865074
2012-09-25 15:00:00,5.946889
2012-09-25 16:00:00,5.8518257
2012-09-25 17:00:00,5.8452244
2012-09-25 18:00:00,5.74876
2012-09-25 19:00:00,5.501051
2012-09-25 20:00:00,5.3418026
2012-09-25 21:00:00,5.3418026
2012-09-25 22:00:00,5.3352003
2012-09-25 23:00:00,5.3550506
2012-09-26 00:00:00,4.9643307
2012-09-26 01:00:00,4.977578
2012-09-26 02:00:00,5.038788
2012-09-26 03:00:00,5.038788
2012-09-26 04:00:00,4.6546874
2012-09-26 05:00:00,4.641484
2012-09-26 06:00:00,4.5840764
2012-09-26 07:00:00,4.448539
2012-09-26 08:00:00,4.674537
2012-09-26 09:00:00,5.0486383
2012-09-26 10:00:00,4.8140135
2012-09-26 11:00:00,5.2165327
2012-09-26 12:00:00,5.2631474
2012-09-26 13:00:00,5.3891215
2012-09-26 14:00:00,5.748107
2012-09-26 15:00:00,5.7547083
2012-09-26 16:00:00,5.8299217
2012-09-26 17:00:00,5.7547083
2012-09-26 18:00:00,5.721655
2012-09-26 19:00:00,5.471756
2012-09-26 20:00:00,4.987378
2012-09-26 21:00:00,5.096464
2012-09-26 22:00:00,5.089868
2012-09-26 23:00:00,4.7167773
2012-09-27 00:00:00,4.5630093
2012-09-27 01:00:00,4.5630093
2012-09-27 02:00:00,4.5630093
2012-09-27 03:00:00,4.5233097
2012-09-27 04:00:00,4.0290813
2012-09-27 05:00:00,4.3139124
2012-09-27 06:00:00,4.172905
2012-09-27 07:00:00,4.5233097
2012-09-27 08:00:00,4.8269496
2012-09-27 09:00:00,5.0105076
2012-09-27 10:00:00,5.6875324
2012-09-27 11:00:00,5.678979
2012-09-27 12:00:00,5.763015
2012-09-27 13:00:00,5.7035093
2012-09-27 14:00:00,5.8691835
2012-09-27 15:00:00,5.829484
2012-09-27 16:00:00,5.560831
2012-09-27 17:00:00,5.1147385
2012-09-27 18:00:00,5.081685
2012-09-27 19:00:00,5.0700126
2012-09-27 20:00:00,5.037526
2012-09-27 21:00:00,4.6967974
2012-09-27 22:00:00,4.6967974
2012-09-27 23:00:00,4.637293
2012-09-28 00:00:00,4.4278955
2012-09-28 01:00:00,4.3551426
2012-09-28 02:00:00,4.4874
2012-09-28 03:00:00,4.4986362
2012-09-28 04:00:00,4.341625
2012-09-28 05:00:00,4.1332054
2012-09-28 06:00:00,4.090335
2012-09-28 07:00:00,4.0506353
2012-09-28 08:00:00,4.397772
2012-09-28 09:00:00,4.5297813
2012-09-28 10:00:00,4.723502
2012-09-28 11:00:00,4.9824805
2012-09-28 12:00:00,5.59247
2012-09-28 13:00:00,5.674285
2012-09-28 14:00:00,5.59247
2012-09-28 15:00:00,5.5615597
2012-09-28 16:00:00,5.599845
2012-09-28 17:00:00,5.5238113
2012-09-28 18:00:00,5.5843754
2012-09-28 19:00:00,5.66317
2012-09-28 20:00:00,5.526231
2012-09-28 21:00:00,5.5394344
2012-09-28 22:00:00,5.3123236
2012-09-28 23:00:00,5.1729116
2012-09-29 00:00:00,5.03932
2012-09-29 01:00:00,5.03932
2012-09-29 02:00:00,5.2294655
2012-09-29 03:00:00,5.0900536
2012-09-29 04:00:00,5.035446
2012-09-29 05:00:00,4.8555584
2012-09-29 06:00:00,4.8820105
2012-09-29 07:00:00,4.742013
2012-09-29 08:00:00,4.7589006
2012-09-29 09:00:00,4.8555584
2012-09-29 10:00:00,5.1616096
2012-09-29 11:00:00,5.328103
2012-09-29 12:00:00,5.8538103
2012-09-29 13:00:00,5.8538103
2012-09-29 14:00:00,5.8457623
2012-09-29 15:00:00,5.7639484
2012-09-29 16:00:00,5.8339596
2012-09-29 17:00:00,5.9466066
2012-09-29 18:00:00,5.452033
2012-09-29 19:00:00,5.104877
2012-09-29 20:00:00,5.11808
2012-09-29 21:00:00,5.091629
2012-09-29 22:00:00,4.8159037
2012-09-29 23:00:00,4.9183884
2012-09-30 00:00:00,4.878689
2012-09-30 01:00:00,4.878689
2012-09-30 02:00:00,4.725443
2012-09-30 03:00:00,4.611707
2012-09-30 04:00:00,4.611707
2012-09-30 05:00:00,4.391491
2012-09-30 06:00:00,4.4311905
2012-09-30 07:00:00,4.2551327
2012-09-30 08:00:00,4.6626587
2012-09-30 09:00:00,4.860253
2012-09-30 10:00:00,5.483178
2012-09-30 11:00:00,5.750745
2012-09-30 12:00:00,5.8538103
2012-09-30 13:00:00,5.8339596
2012-09-30 14:00:00,5.8339596
2012-09-30 15:00:00,5.9857864
2012-09-30 16:00:00,5.972584
2012-09-30 17:00:00,6.0108376
2012-09-30 18:00:00,5.1214466
2012-09-30 19:00:00,4.745782
2012-09-30 20:00:00,4.745782
2012-09-30 21:00:00,4.6332445
2012-09-30 22:00:00,4.4799986
2012-09-30 23:00:00,4.5196986
2012-10-20 00:00:00,4.222439
2012-10-20 01:00:00,4.495155
2012-10-20 02:00:00,4.3014345
2012-10-20 03:00:00,4.2702885
2012-10-20 04:00:00,4.391491
2012-10-20 05:00:00,4.030267
2012-10-20 06:00:00,4.3744135
2012-10-20 07:00:00,4.030267
2012-10-20 08:00:00,4.6315126
2012-10-20 09:00:00,4.9381933
2012-10-20 10:00:00,5.173444
2012-10-20 11:00:00,5.257492
2012-10-20 12:00:00,5.4123774
2012-10-20 13:00:00,5.520644
2012-10-20 14:00:00,5.529706
2012-10-20 15:00:00,5.447891
2012-10-20 16:00:00,5.5566597
2012-10-20 17:00:00,5.666566
2012-10-20 18:00:00,5.5676737
2012-10-20 19:00:00,5.319996
2012-10-20 20:00:00,5.523324
2012-10-20 21:00:00,5.2166433
2012-10-20 22:00:00,5.010495
2012-10-20 23:00:00,4.728944
2012-10-21 00:00:00,4.9551315
2012-10-21 01:00:00,4.828148
2012-10-21 02:00:00,4.648451
